SYMBOL,CUSIP,DESCRIPTION
TPHS,89656D101,TRINITY PLACE HLDGS INC COM ST
TPIC,87266J104,TPI COMPOSITES INC COM
TPIF,887432334,TIMOTHY PLAN INTL ETF (DE)
TPL,88262P102,TEXAS PAC LD CORP COM
TPLC,887432359,TIMOTHY PLAN U S LARGE/MID CAP
TPLE,887432284,TIMOTHY PLAN US LARGE/MID CORE
TPMN,887432268,TIMOTHY PLAN MARKET NEUTRAL ET
TPOR,25460E679,DIREXION SHS ETF TR DAILY TRAN
TPR,876030107,TAPESTRY INC COM STK (MD)
TPRA,00206R508,AT&T INC DEP SHS REPSTG 1/1000
TPRC,00206R706,AT&T INC DEP SHS REPSTG 1/1000
TPSC,887432342,TIMOTHY PLAN U S SM CAP CORE E
TPST,87978U108,TEMPEST THERAPEUTICS INC (DE) 
TPTA,88104K105,TERRA PPTY TR INC NT 6.00% 06/
TPVG,89677Y100,TRIPLEPOINT VENTURE GROWTH BDC
TPX,88023U101,TEMPUR-SEALY INTERANTIONAL INC
TPYP,56167N720,MANAGED PORTFOLIO SER TORTOISE
TPZ,89147X104,TORTOISE PWR AND ENERGY INFRAS
TQQQ,74347X831,PROSHARES ULTRAPRO QQQ
TRAK,700215304,REPOSITRAK INC COM NEW
TRAW,68232V801,"TRAWS PHARMA, INC. COMMON STOC"
TRC,879080109,TEJON RANCH CO
TRDA,29384C108,ENTRADA THERAPEUTICS INC COM (
TREAY,88088R100,TERNA ENERGY S A AMERICAN DEPO
TREE,52603B107,LENDINGTREE INC NEW COM
TREIF,894942101,TREATMENT COM AI INC COM (CANA
TREP,89778T109,"TRUCEPT, INC. COMMON STOCK"
TRES,88636J634,TIDAL TR II DEFIANCE TREAS ALT
TREX,89531P105,TREX CO INC
TRFE,898391107,TRUSTFEED CORP COM(NV)
TRFK,69374H386,PACER FDS TR
TRFM,26922B683,ETF SER SOLUTIONS AAM TRANSFOR
TRGEF,87612L100,TARGA EXPL CORP COM (CAN)
TRI,884903808,THOMSON REUTERS CORP COM NO PA
TRIB,896438504,TRINITY BIOTECH PLC SPONSORED 
TRIN,896442308,TRINITY CAP INC (MD)
TRINL,896442506,TRINITY CAP INC NT (MD)01/16/2
TRINZ,896442605,TRINITY CAPITAL INC. 7.875% NO
TRIP,896945201,TRIPADVISOR INC COM
TRLEF,89624B302,TRILLION ENERGY INTL INC CDA
TRMB,896239100,TRIMBLE INC COM (DEL)
TRMD,G89479102,TORM PLC SHS CL A
TRMK,898402102,TRUSTMARK CORP
TRML,89157D105,TOURMALINE BIO INC COM
TRMLF,89156V106,TOURMALINE OIL CORP. ORDINARY 
TRN,896522109,TRINITY INDUSTRIES
TRND,69374H675,PACER FDS TR TRENDPILOT FD FDS
TRNR,45840Y104,INTERACTIVE STRENGTH INC COM
TRNS,893529107,TRANSCAT INC
TRON,G2426E104,CORNER GROWTH ACQUISITION CORP
TROO,G9094C104,"TROOPS, INC. ORDINARY SHARES"
TROW,74144T108,T-ROWE PRICE GROUP INC
TROX,G9087Q102,TRONOX HLDGS PLC SHS (GBR)
TROYF,897471108,TROY MINERALS INC (CANADA)
TRP,87807B107,TC ENERGY CORP COM (CAN)
TRRCF,89602G109,TRIBECA RES CORP (CANADA)
TRRFD,89615V200,TRIFECTA GOLD LTD COM NEW (CAN
TRS,896215209,TRIMAS CORPORATION COM
TRSG,G9124M106,TUNGRAY TECHNOLOGIES INC CLASS
TRSO,894001106,TRANSUITE ORG INC COM
TRST,898349204,TRUSTCO BK CORP N Y COM NEW
TRT,896712205,TRIO-TECH INTL
TRTLU,G8956E208,TORTOISEECOFIN ACQ CORP III UN
TRTNPRB,G9078F131,TRITON INTL LTD RED PERP PFD C
TRTNPRC,G9078F149,TRITON INTL LTD CUM RED PERP P
TRTNPRD,G9078F206,TRITON INTL LTD PERP PREF SHAR
TRTNPRE,G9078F156,TRITON INTL LTD PERP PREF SER 
TRTX,87266M107,TPG RE FIN TR INC COM STK (MD)
TRTXPRC,87266M206,TPG RE FIN TR INC PFD SER C (M
TRTY,132061839,CAMBRIA ETF TR CAMBRIA TRINITY
TRU,89400J107,TRANSUNION COM STK (DE)
TRUFF,7.57E+113,RED LT HOLLAND CORP (CANADA)
TRUG,243733102,TRUGOLF HLDGS INC CL A
TRUIF,89778V104,TRU PRECIOUS METALS (CANADA)
TRUMY,88156J105,TERUMO CORP UNSPONSORED ADR (J
TRUP,898202106,TRUPANION INC COM STK (DE)
TRUX,89845Y107,TRUXTON CORPORATION.
TRV,8.94E+113,"TRAVELERS COMPANIES, INC. (THE"
TRVI,89532M101,TREVI THERAPEUTICS INC COM
TRVN,8.95E+212,TREVENA INC COM NEW
TRX,87283P109,TRX GOLD CORP COM
TRYIY,890880206,TORAY INDS ADR
TRYPF,89854F106,TRYP THERAPEUTICS INC COM (CAN
TSAT,879512309,TELESAT CORP CL A & CL B SHS I
TSBK,887098101,TIMBERLAND BANCORP INC
TSBX,90042W100,TURNSTONE BIOLOGICS CORP COM
TSCDY,881575401,TESCO PLC SPONSORED ADR NEW (U
TSCFY,88824T105,TISCO FINANCIAL GROUP PUBLIC C
TSCO,892356106,TRACTOR SUPPLY CO
TSDD,38747R769,GRANITESHARES ETF TR 2X SHORT 
TSEC,89157W707,TOUCHSTONE ETF TR SECURITIZED 
TSEM,M87915274,TOWER SEMICONDUCTOR LTD ORD SH
TSGTY,898529102,TSINGTAO BREWERY CO LTD ADR
TSI,872340104,"TCW STRATEGIC INCOME FUND, INC"
TSKFF,87425A887,TALISKER RES LTD COM NEW(CANAD
TSL,38747R702,GRANITESHARES ETF TR 1.25X LON
TSLA,88160R101,TESLA INC COM STK (DE)
TSLH,45783Y715,INNOVATOR ETFS TR HEDGED TESLA
TSLL,25460G286,DIREXION SHS ETF TR DAILY TSLA
TSLP,78433H766,NEOS ETF TR KURV YIELD PREMIUM
TSLQ,46144X867,INVESTMENT MANAGERS SER TR II 
TSLR,38747R777,GRANITESHARES ETF TR 2X LONG T
TSLS,25460G260,DIREXION SHS ETF TR DAILY TSLA
TSLT,26923N835,ETF OPPORTUNITIES TR T-REX 2X 
TSLVF,88651M108,TIER ONE SILVER INC COM (CANAD
TSLY,88636J444,TIDAL ETF TR II YIELDMAX TSLA 
TSLZ,26923N827,ETF OPPORTUNITIES TR T-REX 2X 
TSM,874039100,TAIWAN SEMICON MFG LTD(5COMSH)
TSME,88588G109,THRIVENT ETF TR SMALL-MID CAP 
TSN,902494103,TYSON FOODS INC CL A
TSNDF,8.81E+112,TERRASCEND CORP (CANADA)
TSOI,883378101,THERAPEUTIC SOLUTIONS INTL INC
TSPA,87283Q503,T ROWE PRICE ETF INC US EQUITY
TSPH,90089L108,TUSIMPLE HLDGS INC CL A(DE)
TSRI,872885207,TSR INC COM STK
TSRMF,894647825,TREASURY METALS INC (CANADA)
TSRYY,89465J109,TREASURY WINE ESTATES LTD. SPO
TSSI,87288V101,TSS INC (DE)
TSUKY,892306200,TOYO SUISAN KAISHA LTD ADR (JP
TSVT,901384107,2SEVENTY BIO INC
TSYHY,89420Y209,TRAVELSKY TECH LTD SPONS ADR R
TTAC,89628W302,FCF US QUALITY ETF
TTAI,89628W401,FCF INTERNATIONAL QUALITY ETF 
TTC,891092108,TORO COMPANY
TTCFQ,87663X102,TATTOOED CHEF INC (DE) CLASS A
TTD,88339J105,THE TRADE DESK INC COM CL A
TTDKY,872351408,TDK CORP AMER DEP SH
TTE,8.92E+113,TOTALENERGIES SE
TTEC,89854H102,TTEC HLDGS INC COM STK (DE)
TTEK,88162G103,TETRA TECH INC
TTGT,87874R100,TECHTARGET INC COM STK (DE)
TTI,88162F105,TETRA TECHNOLOGIES INC
TTMI,87305R109,TTM TECHNOLOGIES INC
TTNDY,87873R101,TECHTRONIC INDS LTD SP ADR
TTNMF,888341104,TITANIUM TRANSN GROUP INC COM 
TTOO,89853L302,T2 BIOSYSTEMS INC COM PAR $0.0
TTP,89148H207,TORTOISE PIPELINE & ENERGY FD 
TTSH,88677Q109,TILE SHOP HLDGS INC COM STK (D
TTSRF,87649R104,TARTISAN NICKEL CORP (CANADA) 
TTT,74347G887,PROSHARES ULTRAPRO SHORT 20 + 
TTTSF,898447107,TRUTRACE TECHNOLOGIES INC COM 
TTVSY,89157T100,TOTVS SA ADR (BRAZIL)
TTWO,874054109,TAKE-TWO INTERACTIVE SOFTWARE 
TU,87971M103,TELUS CORP (F)
TUA,82889N657,SIMPL EXCH TRADED FDS SHT TERM
TUGN,53656F169,LISTED FDS TR STF TACTICAL GRO
TUP,899896104,TUPPERWARE BRANDS CORP
TUR,464286715,ISHARES MSCI TURKEY ETF
TURN,68235B208,180 DEGREE CAP CORP COM NEW
TUSI,89157W301,TOUCHSTONE ETF TR ULTRA SHORT 
TUSK,56155L108,MAMMOTH ENERGY SVCS INC COM
TV,40049J206,GRUPO TELEVISA SA GDS (REPTG 5
TVAL,87283Q859,T ROWE PRICE EXCHANGE-TRADED F
TVC,880591300,TENNESSEE VY AUTH
TVE,880591409,TENNESSEE VY AUTH
TVGN,88165K101,TEVOGEN BIO HLDGS INC COM
TVGNW,88165K119,TEVOGEN BIO HLDGS INC WT EXP
TW,892672106,TRADEWEB MKTS INC CL A (DE)
TWG,G8945S102,TOP WEALTH GROUP HLDG LTDUSD O
TWKS,8.85E+109,THOUGHTWORKS HLDG INC COM
TWLO,90138F102,TWILIO INC CL A (DE)
TWM,74347G689,PROSHARES ULTRASHORT RUSSELL 2
TWODY,877409102,Taylor Wimpey Plc Unsponsored 
TWOH,90187E501,TWO HANDS CORP COM PAR $.0001 
TWOPRA,90187B200,TWO HBRS INVT CORP
TWOPRB,90187B309,TWO HBRS INVT CORP PFD SER B F
TWOPRC,90187B507,TWO HBRS INVT CORP CUM RED PFD
TWOU,90214J101,2U INC COM STK
TWRFF,89185T106,TOWER RESOURCES LTD. ORDINARY 
TWST,90184D100,TWIST BIOSCIENCE CORP COM (DE)
TX,880890108,TERNIUM S.A
TXG,88025U109,10X GENOMICS INC CL A
TXMD,88338N206,THERAPEUTICSMD INC COM NEW(NV)
TXN,882508104,TEXAS INSTRUMENTS
TXO,87313P103,TXO PARTNERS LP COM UNIT REPST
TXRH,882681109,TEXAS ROADHOUSE INC COM STK (D
TXRP,87311R101,"TX RAIL PRODUCTS, INC. COMMON "
TXSS,88224A409,TEXAS CAP FDS TR TEXAS SMALL C
TXT,883203101,TEXTRON INCORPORATED OF DEL
TXTM,7.44E+208,PROTEXT MOBILITY INC
TXWHY,88322N105,TEXWINCA HLDGS LTD - NEW UNSPO
TY,895436103,TRI CONTINENTAL CORPORATION
TYA,82889N798,SIMPLIFY INTERMEDIATE TERM TRE
TYCB,876838103,TAYLOR CALVIN B BANKSHARES INC
TYCMY,887495406,TINGYI CAYMAN IS HLD (CAYMAN I
TYD,25459W565,DIREXION DAILY 7-10 YR TSY BUL
TYG,89147L886,TORTOISE ENERGY INFRASTRUCTURE
TYGO,88675P103,TIGO ENERGY INC COM
TYIDY,892330101,Toyota Industries Corporation 
TYL,902252105,TYLER TECHNOLOGIES INC
TYLD,132061789,CAMBRIA ETF TR TACTICAL YIELD 
TYLG,37960A743,GLOBAL X FDS INFO TECH COVERED
TYO,25459W557,DIREXION DAILY 7-10 YR TSY BEA
TYOYY,874047202,TAIYO YUDEN LTD ADR
TYPR,895436202,TRI CONTINENTAL PREFERRED
TYRA,90240B106,TYRA BIOSCIENCES INC COM (DE) 
TZA,2.55E+236,DIREXION SHS ETF TR DIREXION D
TZPC,88343P402,THERMAFREEZE PRODUCTS CORPORAT
U,91332U101,UNITY SOFTWARE INC COM (DE)
UA,904311206,UNDER ARMOUR INC CL C
UAA,904311107,UNDER ARMOUR INC CL A
UAE,46434V761,ISHARES TR ISHARES MSCI UAE ET
UAL,910047109,"UNITED AIRLINES HOLDINGS, INC."
UAMY,911549103,U S ANTIMONY CORP
UAN,126633205,CVR PARTNERS LP
UAPR,45782C805,INNOVATOR U.S. EQUITY ULTRA BU
UAVS,00848K200,AGEAGLE AERIAL SYS INC NEW COM
UBCP,909911109,UNITED BANCORP INC (OH)
UBER,90353T100,UBER TECHNOLOGIES INC COM (DE)
UBND,92647X863,VICTORY PORTF II VICTORYSHARES
UBR,74347B490,PROSHARES TR ULTRA MSCI BRAZIL
UBS,H42097107,UBS GROUP AG ORD SHS (CHE)
UBSFY,90348R102,Ubi Soft Entertainment Sa Unsp
UBSI,909907107,UNITED BANKCHARES INC(W VA)
UBT,74347R172,PROSHARES ULTRA 20+YR TREASURY
UBXG,G9161K104,U-BX TECHNOLOGY LTD ORD SHS (C
UCAR,G9520U116,U PWR LTD
UCBI,90984P303,UNITED COMMUNITY BANKS INC
UCBIO,90985F205,UNITED CMNTY BKS INC DEP SHS R
UCBJY,903480101,UCB UNSPONSORED ADR (BELGIUM) 
UCIB,90274D390,UBS AG LONDON BRETRACS UBS BLO
UCL,90354D104,UCLOUDLINK GROUP INC SPONSORED
UCLE,91733U106,US NUCLEAR CORP
UCO,74347Y888,PROSHARES ULTRA BLOOMBERG CRUD
UCON,33740F888,FIRST TR ETF VIII TCW UNCONSTR
UCRD,92647X855,VICTORY PORTFOLIOS II VICTORYS
UCTT,90385V107,ULTRA CLEAN HOLDINGS INC
UDEC,45782C532,INNOVATOR U.S. EQUITY ULTRA BU
UDI,90290T858,USCF ETF TR DIVID INCOME FD
UDIV,35473P306,FRANKLIN U.S. CORE DIVIDEND TI
UDN,46141D104,INVESCO DB US DOLLAR INDEX TR 
UDOCF,90468F102,UNIDOC HEALTH CORP (CANADA)
UDOW,74347X823,PROSHARES TRUST PROSHRS ULTRAP
UDR,902653104,UDR INC COM
UE,91704F104,URBAN EDGE PPTYS COM SHS (MD) 
UEC,916896103,URANIUM ENERGY CORP
UEIC,913483103,UNIVERSAL ELECTRONICS INC
UFEB,45782C425,INNOVATOR U.S. EQUITY ULTRA BU
UFI,904677200,UNIFI INC (NEW)
UFIV,74933W510,RBB FD INC US TREAS 5 YR NT ET
UFO,74280R205,PROCURE ETF TR II PROCURE SPAC
UFPI,90278Q108,UFP INDS INC
UFPT,902673102,UFP TECHNOLOGIES INC
UG,910571108,UNITED GUARDIAN
UGA,91201T102,UNITED STATES GASOLINE FUND LP
UGE,74347R768,PROSHARES TR
UGI,902681105,UGI CORP (HOLDING CO)
UGIC,902681113,UGI CORP NEW CORP UNIT
UGL,74347W601,PROSHARES ULTRA GOLD
UGP,90400P101,ULTRAPAR PARTICIPACOES SA ADS 
UGRO,91704K202,URBAN-GRO INC COM NEW
UHAL,23586100,AMERCO
UHALB,23586506,AMERCO COM SER N
UHG,91060H108,UNITED HOMES GROUP INC CL A
UHGWW,91060H116,UNITED HOMES GROUP INC WT EXP 
UHS,913903100,UNIVERSAL HEALTH SVCS CL-B
UHT,9.14E+109,UNIVERSAL HEALTH RLTY TR SBI
UI,90353W103,UBIQUITI INC COM (DE)
UIS,909214306,UNISYS CORP
UITB,92647N527,VICTORY PORTFOLIOS II VICTORYS
UIVM,92647N550,VICTORY PORTFOLIOS II VICTORYS
UJAN,45782C300,INNOVATOR U.S. EQUITY ULTRA BU
UJB,74348A707,PROSHARES TR ULTRA HIGH YIELD 
UJUL,45782C839,INNOVATOR U.S. EQUITY ULTRA BU
UJUN,45782C730,INNOVATOR U.S. EQUITY ULTRA BU
UK,G9449A134,UCOMMUNE INTL LTD CL A ORD SHS
UL,904767704,UNILEVER PLC ADS NEW (EA REPTS
ULBI,903899102,ULTRALIFE CORPORATION COM
ULCC,35909R108,FRONTIER GROUP HLDGS INC COM
ULE,74347W874,PROSHARES TR 11 PROSHARES ULTR
ULH,91388P105,UNIVERSAL LOGISTICS HLDGS IN C
ULS,903731107,UL SOLUTIONS INC CL A
ULST,78467V707,SSGA ACTIVE ETF TR SSGA ULTRA 
ULTHF,910797406,UNITED LITHIUM CORP NEW
ULTY,88636J527,TIDAL TR II YIELDMAX ULTRA OPT
ULY,916931108,URGENTLY INC COM
UMAC,91532F102,UNUSUAL MACHS INC NEV COM
UMAR,45782C375,INNOVATOR U.S. EQUITY ULTRA BU
UMAY,45782C292,INNOVATOR U.S. EQUITY ULTRA BU
UMBF,902788108,UMB FINANCIAL CORP
UMC,910873405,UNITED MICROELECTRONICS CORP A
UMDD,74347X815,PROSHARES TRUST PROSHRS ULTRAP
UMH,903002103,"UMH PROPERTIES, INC."
UMHPRD,903002509,UMH PPTYS INC CUM RED PFD SER 
UMI,90290T882,USCF ETF TR USCF MIDSTREAM ENE
UMICY,90420M104,UMICORE GROUP UNSPON ADR (BEL)
UMMA,53656F268,LISTED FDS TR WAHED DOW JONES 
UNB,905400107,UNION BANKSHARES INC
UNCRY,904678406,UNICREDIT SPA ADR NEW 2017 (IT
UNCY,90466Y103,UNICYCIVE THERAPEUTICS INC COM
UNF,904708104,UNIFIRST CORPORATION
UNFI,911163103,UNITED NATURAL FOODS INC
UNG,912318409,UNITED STS NAT GAS FD LP UNIT 
UNH,91324P102,UNITEDHEALTH GROUP INC
UNICY,90460M204,UNICHARM CORP SPONSORED ADR (J
UNIT,91325V108,UNITI GROUP INC COM (MD)
UNIY,97717Y469,WISDOMTREE TR VOYA YIELD ENHAN
UNL,91288X109,UNITED STATES 12 MONTHS NATURA
UNLRY,69367Q104,PT Unilever Indonesia Tbk Unsp
UNM,91529Y106,UNUM GROUP COM STK
UNMA,91529Y601,UNUM GROUP 6.25% JR SUB NOTE D
UNOV,45782C565,INNOVATOR U.S. EQUITY ULTRA BU
UNP,907818108,UNION PACIFIC CORPORATION
UNRG,910900208,UNITED ENERGY CORP NEV
UNVC,91335U108,UNIVEC INC
UNVGY,91377B109,UNIVERSAL MUSIC GROU NV ADS(NE
UOCT,45782C821,INNOVATOR U.S. EQUITY ULTRA BU
UONEK,91705J204,URBAN ONE INC CL D NON VTG
UOVEY,911271302,UNITED OVERSEAS BANK SPONS ADR
UP,96328L205,WHEELS UP EXPERIENCE INC CL A 
UPAR,886364595,TIDAL ETF TR
UPBD,76009N100,UPBOUND GRP INC COM
UPC,G9442G112,UNIVERSE PHARMACEUTICALS INC S
UPCHY,90458K103,Uni-President China Holdings L
UPHL,91532B200,UPHEALTH INC COM NEW (DE)
UPLD,91544A109,UPLAND SOFTWARE INC COM
UPMMY,915436208,UPM KYMMENE CORP ADR (FIN)
UPRO,74347X864,PROSHARES TRUST PROSHARES ULTR
UPS,911312106,"UNITED PARCEL SERVICE,INC.CL B"
UPST,91680M107,UPSTART HLDGS INC COM
UPW,74347R685,PROSHARES ULTRA UTILITIES
UPWK,91688F104,UPWORK INC COM
UPXI,39959A106,UPEXI INC COM
URA,37954Y871,GLOBAL X URANIUM ETF
URBN,917047102,URBAN OUTFITTERS INC
URE,74347X625,PROSHARES ULTRA REAL ESTATE
UREKF,298596107,EUREKA LITHIUM CORP COM
URG,91688R108,Ur Energy Inc Common Shares (C
URGN,M96088105,UROGEN PHARMA LTD ORD SHS (ISR
URI,911363109,UNITED RENTALS INC
URLOF,62987T103,NAMESILO TECHNOLOGIES CORP
URNAF,91707P109,URBANA CORP (F)
URNJ,85208P808,SPROTT FDS TR JUNIOR URANIUM M
URNM,85208P303,SPROTT FDS TR URANIUM MINERS E
UROY,91702V101,URANIUM RTY CORP (CANADA)
URTH,464286392,ISHARES MSCI WORLD ETF
URTY,74347X799,PROSHARES TRUST PROSHRS ULTRAP
USA,530158104,LIBERTY ALL STAR EQUITY FUND
USAC,90290N109,USA COMPRESSION PARTNERS LP CO
USAP,913837100,UNIVERSAL STAINLESS&ALLOY PROD
USAS,03062D100,AMERICAS GOLD & SILVER CORP CO
USAU,90291C201,U S GOLD CORP COM NEW
USB,902973304,U.S.BANCORP (NEW)
USBF,46436E452,ISHARES TRUST ISHARES USD SYST
USBPRA,902973866,U.S.BANCORP DEP SH RPSTG 1/100
USBPRH,902973155,U.S. Bancorp Depositary Shares
USBPRP,902973759,US BANCORP DEL
USBPRQ,902973734,US BANCORP DEL DEP SHS REPSTG 
USBPRR,902973718,US BANCORP DEL
USBPRS,902973668,US BANCORP DEL DEP SH REPSTG 1
USCA,23306X605,DBX ETF TR XTRACKERS MSCI USA 
USCB,90355N101,USCB FINL HLDGS INC CL A (FL) 
USCF,882927882,THEMES ETF TR US CASH FLOW CHA
USCI,911717106,UNITED STS COMMODITY INDEX FD 
USCL,4.64E+159,ISHARES TR CLIMATE CONSCIOUS &
USD,74347R669,PROSHARES ULTRA SEMICONDUCTORS
USDU,97717W471,WISDOMTREE BLOOMBERG U.S. DOLL
USDX,74933W254,RBB FD INC SGI ENHANCED CORE E
USE,90290T874,USCF ETF TR ENERGY COMMODITY S
USEA,Y92335101,UNITED MARITIME CORP COM (MHL)
USEG,911805307,U S ENERGY CORP DEL COM PAR$.0
USEP,45782C649,INNOVATOR U.S. EQUITY ULTRA BU
USFD,912008109,US FOODS HLDG CORP COM STK (DE
USFI,35473P413,FRKLN TEMPLETON ETF TR BRANDYW
USFR,97717Y527,WISDOMTREE FLOATING RATE TREAS
USGDF,28791200,AMERICAN PAC MNG CORP COM NEW 
USGOW,90291W116,US GOLDMINING INC WT EXP
USHY,46435U853,ISHARES TR BROAD USD HIGH YIEL
USIG,464288620,ISHARES TR BROAD USD INBD ETFV
USIN,97717Y410,WISDOMTREE TR 7-10 YR LADDERED
USL,91288V103,UNITED STATES 12 MONTH OIL FUN
USLG,91214A108,U S LIGHTING GROUP INC COM
USM,911684108,UNITED STATES CELLULAR CORP
USMC,74255Y870,PRINCIPAL ETF U S MEGA-CAP
USMF,97717Y857,WISDOMTREE TR US MULTIFACTOR F
USML,90278V701,ETRACS 2X LEVERAGED US MIN VOL
USMV,46429B697,ISHARES MSCI USA MIN VOL FACTO
USNA,90328M107,USANA HEALTH SCIENCES INC
USO,91232N207,UNITED STATES OIL FUND LP
USOI,22539U602,CRED.SUI.AG NASSAU BRH X-LINKS
USOY,88636J378,TIDAL TR II DEFIANCE OIL ENHAN
USPCY,438565103,USPACE TECHNOLOGY GROUP LTD AM
USPH,90337L108,U.S.PHYSICAL THERAPY INC
USPX,35473P405,FRANKLIN U.S. EQUITY INDEX ETF
USRD,882927874,THEMES ETF TR US R&D CHAMPIONS
USRT,464288521,ISHARES CORE U.S. REIT ETF
USSE,81580H449,SEGALL BRYANT & HAMILL TR SELE
USSG,233051150,DBX ETF TR XTRACKERS MSCI USA 
USSH,97717Y394,WISDOMTREE TR 1-3 YR LADDERED 
UST,74347R180,PROSHARES ULTRA 7-10 YR TREASU
USTB,92647N535,VICTORY PORTFOLIOS II VICTORYS
USVM,92647N568,VICTORY PORTFOLIOS II VICTORYS
USVN,74933W528,RBB FD INC US TREAS 7 YR NT ET
USXF,46436E767,ISHARES ESG ADVANCED MSCI USA 
UTEN,74933W536,RBB FD INC US TREAS 10 YR NT E
UTES,26923G806,VIRTUS REAVES UTILITIES ETF
UTF,19248A109,COHEN & STEERS INFRASTRUCTURE 
UTGN,90342M109,"UTG, INC."
UTHR,91307C102,UNITED THERAPEUTICS CORP
UTHY,74933W551,RBB FD INC US TREASURY 30 YEAR
UTL,913259107,UNITIL CORP
UTMD,917488108,UTAH MEDICAL PRODUCTS INC
UTRE,74933W494,RBB FD INC US TREASURY 3 YEAR 
UTRN,301505749,EXCH TRADED CONCEPTS TR
UTSI,G9310A122,UTSTARCOM HOLDINGS CORP COM PA
UTSL,25460E711,DIREXION SHS ETF TR DAILY UTIL
UTWO,74933W486,RBB FD INC US TREAS 2 YR NT ET
UTWY,74933W544,RBB FD INC US TREASURY 20 YESR
UTZ,918090101,"UTZ BRANDS, INC. CLASS A (CYM)"
UUP,46141D203,INVESCO DB US DOLLAR INDEX TR 
UUU,913821302,UNIVERSAL SEC INSTRUMENTS INC 
UUUU,292671708,ENERGY FUELS INC ORDINARY SHAR
UVIX,92891H507,VS TR 2X LONG VIX FUTURES ETF 
UVSP,915271100,UNIVEST FINANCIAL CORPORATION 
UVV,913456109,UNIVERSAL CORP (HOLDING CO)
UVXY,74347Y755,PROSHARES TR II UVXY-PROSHARES
UWM,74347R842,PROSHARES ULTRA RUSSELL 2000
UWMC,91823B109,UWM HLDGS CORP CL A (DE)
UXI,74347R727,PROSHARES ULTRA INDUSTRIALS
UXIN,91818X306,UXIN LTD ADS NEW 2023
UYG,74347X633,PROSHARES ULTRA FINANCIALS
UYLD,03463K752,ANGEL OAK FDS TR ULTRASHORT IN
UYM,74347R776,PROSHARES TR
UZD,911684702,UNITED STATES CELLULAR CORP SR
V,92826C839,VISA INC CLASS A COM
VABK,928031103,VIRGINIA NATIONAL BANKSHARES C
VABS,92790A603,VIRTUS ETF TR II VIRTUS NEWFLE
VAC,57164Y107,MARRIOTT VACATIONS WORLDWIDE C
VACNY,92243F100,VAT GROUP AG (SWITZERLAND)
VALE,9.19E+109,VALE S A ADR (REPSTG 1 COM SHR
VALN,92025Y103,VALNEVA SE SPONSORED ADS (FRA)
VALQ,25072208,AMERICAN CENTY ETF TR AMERN CE
VALU,920437100,VALUE LINE INC
VALWS,G9460G119,VALARIS LTD WT EXP (BMU)
VAMO,132061888,CAMBRIA ETF TR VALUE & MOMENTU
VANI,92854B109,VIVANI MED INC COM (DE)
VAPO,922107305,VAPOTHERM INC COM STK (DE)
VARRY,92212W100,VAR ENERGI ASA ADR(NORWAY)
VASO,92233F102,VASO CORP
VATE,45784J105,INNOVATE CORP
VAUCF,92852M107,VIVA GOLD CORP (CANADA)
VAW,92204A801,VANGUARD MATERIALS ETF
VAXX,92244V104,VAXXINITY INC COM CL A
VB,922908751,VANGUARD SMALL-CAP ETF
VBF,46132L107,INVESCO BD FD
VBFC,92705T200,VILLAGE BANK AND TRUST FINANCI
VBIV,91822J202,VBI VACCINES INC CDA COM NEW(C
VBK,922908595,VANGUARD SMALL-CAP GROWTH ETF 
VBND,26922A602,ETF SER SOLUTIONS VIDENT US BD
VBTX,923451108,VERITEX HLDGS INC COM STK (TX)
VCAR,82889N889,SIMPLIFY EXCHANGE TRADED FDS V
VCEB,921910691,VANGUARD WORLD FD ESG U S CORP
VCEL,92346J108,VERICEL CORPORATION COMMON STO
VCIG,G98218103,VCI GLOBAL LTD SHS (VGB)
VCISY,927320101,VINCI SA ADR (FRANCE)
VCIT,92206C870,VANGUARD INTERMEDIATE-TERM COR
VCLN,92790A702,VIRTUS ETF TR II VIRTUS DUFF &
VCLT,92206C813,VANGUARD LG-TRM CORP BD ETF
VCNX,918640301,VACCINEX INC COM PAR $0.0001 (
VCR,92204A108,VANGUARD CONSUMER DISCRETIONAR
VCRB,922020748,VANGUARD MALVERN FDS CORE BD E
VCSA,91854V206,VACASA INC CL A NEW (DE)
VCSH,92206C409,VANGUARD SHT-TERM CORP BD ETF 
VCTR,92645B103,VICTORY CAP HLDGS INC CL A (DE
VCUFF,92858X206,VIZSLA COPPER CORP COM NEW (CA
VCV,46132H106,INVESCO CALIFORNIA VAL MUNI IN
VCXB,G87077106,10X CAP VENTURE ACQUISITION CO
VDC,92204A207,VANGUARD CONSUMER STAPLES ETF 
VDE,92204A306,VANGUARD ENERGY ETF
VDMCY,92858D200,VODACOM GROUP LIMITED SPONSORE
VEA,921943858,VANGUARD FTSE DEVELOPED MARKET
VECO,922417100,VEECO INSTRUMENTS INC(DEL)
VEEE,90177C101,TWIN VEE POWERCATS CO
VEGA,00768Y768,ADVISORSHARES TR STAR GLOBAL B
VEGI,464286350,ISHARES INC MSCI AGRICULTURE P
VEGN,26922A297,ETF SER SOLUTIONS US VEGAN CLI
VEOEY,92334N103,VEOLIA ENVIRONNEMENT
VEON,91822M502,VEON LTD SPONSORED ADR NEW
VERB,92337U203,VERB TECHNOLOGY CO INC COM NEW
VERI,92347M100,VERITONE INC COM
VERO,92332W204,VENUS CONCEPT INC COM NEW
